"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"26182255",2,"11/17/2021 11:52:23 PM","11/18/2021 12:04:05 AM",1,1.67,1,"N",48,234,2,9,0.5,0.5,0,0,0.3,12.8,2.5
"27741282",1,"12/01/2021 02:16:36 PM","12/01/2021 02:38:44 PM",1,4.3,1,"N",239,170,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
"12283324",2,"07/02/2021 09:32:26 AM","07/02/2021 09:40:17 AM",2,1.19,1,"N",230,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"12193005",2,"07/01/2021 09:51:47 AM","07/01/2021 10:01:16 AM",1,1.86,1,"N",142,100,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"20402360",1,"09/29/2021 07:13:41 AM","09/29/2021 07:18:02 AM",1,0.7,1,"N",42,42,1,5,0,0.5,1.7,0,0.3,7.5,0
"22447780",2,"10/16/2021 10:58:35 PM","10/16/2021 11:02:27 PM",1,0.86,1,"N",229,162,2,5,0.5,0.5,0,0,0.3,8.8,2.5
"22062912",2,"10/13/2021 06:18:04 PM","10/13/2021 06:21:38 PM",2,0.42,1,"N",100,48,1,4,1,0.5,1.66,0,0.3,9.96,2.5
"10098670",2,"06/09/2021 04:50:57 PM","06/09/2021 04:54:42 PM",1,0.96,1,"N",237,141,1,5,1,0.5,1.86,0,0.3,11.16,2.5
"15820527",2,"08/10/2021 06:51:56 PM","08/10/2021 07:04:01 PM",1,1.78,1,"N",113,170,1,10,1,0.5,1,0,0.3,15.3,2.5
"7142653",2,"05/05/2021 11:30:48 AM","05/05/2021 11:50:01 AM",1,2.38,1,"N",236,164,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
"30484385",2,"12/27/2021 04:09:44 PM","12/27/2021 04:15:11 PM",2,1.16,1,"N",233,224,1,6,1,0.5,2.06,0,0.3,12.36,2.5
"6911209",2,"05/01/2021 11:04:08 PM","05/01/2021 11:15:57 PM",2,2.03,1,"N",158,170,1,10,0.5,0.5,3,0,0.3,16.8,2.5
"8532522",2,"05/22/2021 06:11:12 PM","05/22/2021 06:20:46 PM",2,2.17,1,"N",170,237,1,9.5,0,0.5,3.2,0,0.3,16,2.5
"27453429",2,"11/30/2021 07:57:07 AM","11/30/2021 09:15:10 AM",4,15.06,1,"N",132,65,1,58.5,0,0.5,12.11,0,0.3,72.66,0
"922512",2,"01/23/2021 04:34:47 PM","01/23/2021 04:43:43 PM",1,2.03,1,"N",162,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"5702805",2,"04/16/2021 07:33:36 PM","04/16/2021 07:41:31 PM",1,1.53,1,"N",141,262,1,7,1,0.5,2,0,0.3,13.3,2.5
"28924112",1,"12/11/2021 01:43:50 AM","12/11/2021 01:56:29 AM",1,2,1,"N",249,107,1,10,3,0.5,0,0,0.3,13.8,2.5
"826167",1,"01/21/2021 03:25:23 PM","01/21/2021 03:41:57 PM",1,4.3,1,"N",264,264,1,16.5,0,0.5,4.3,0,0.3,21.6,0
"5292450",2,"04/10/2021 06:14:48 PM","04/10/2021 06:33:14 PM",1,3.03,1,"N",233,246,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
"7120422",2,"05/05/2021 02:07:03 AM","05/05/2021 02:18:57 AM",1,2.98,1,"N",114,42,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
"1476454",2,"02/04/2021 01:30:08 PM","02/04/2021 02:04:46 PM",1,6.76,1,"N",151,113,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
"29344127",2,"12/14/2021 07:35:37 PM","12/14/2021 08:05:06 PM",1,17.57,2,"N",132,170,1,52,4.5,0.5,13.52,6.55,0.3,81.12,2.5
"28574132",1,"12/08/2021 01:36:13 PM","12/08/2021 01:38:00 PM",1,0.6,1,"N",43,238,1,4,2.5,0.5,0,0,0.3,7.3,2.5
"10954624",2,"06/18/2021 10:38:52 PM","06/18/2021 10:44:19 PM",3,0.76,1,"N",90,113,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
"4444895",2,"03/30/2021 03:12:08 PM","03/30/2021 03:12:17 PM",2,0.01,2,"N",236,236,2,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
"10092923",1,"06/09/2021 03:06:12 PM","06/09/2021 03:51:07 PM",1,5.2,1,"N",90,49,3,29.5,2.5,0.5,0,0,0.3,32.8,2.5
"6599064",2,"04/29/2021 05:10:02 PM","04/29/2021 05:51:16 PM",2,20.12,2,"N",132,236,1,52,4.5,0.5,13.52,6.55,0.3,81.12,2.5
"1737766",2,"02/10/2021 08:09:23 AM","02/10/2021 08:29:54 AM",1,3.56,1,"N",238,246,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
"18945602",2,"09/14/2021 09:45:00 AM","09/14/2021 10:00:21 AM",1,2.6,1,"N",24,237,1,12.5,0,0.5,2.84,0,0.3,18.64,2.5
"3293291",1,"03/11/2021 12:09:17 AM","03/11/2021 12:15:13 AM",1,0.6,1,"N",260,129,1,5.5,0.5,0.5,1,0,0.3,7.8,0
"12752363",2,"07/08/2021 01:15:20 PM","07/08/2021 01:24:19 PM",1,1.46,1,"N",234,170,1,8,0,0.5,1.85,0,0.3,13.15,2.5
"26560808",2,"11/20/2021 10:50:15 PM","11/20/2021 11:25:03 PM",6,18.26,2,"N",132,230,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
"5979223",1,"04/21/2021 07:37:42 AM","04/21/2021 07:47:33 AM",1,1.8,1,"N",238,230,2,9,2.5,0.5,0,0,0.3,12.3,2.5
"995140",2,"01/25/2021 04:12:57 PM","01/25/2021 04:21:12 PM",2,1.31,1,"N",239,143,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
