"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"9699522",2,"06/04/2021 11:45:39 PM","06/04/2021 11:52:25 PM",1,1.45,1,"N",230,234,4,-7,-0.5,-0.5,0,0,-0.3,-10.8,-2.5
"14969118",NA,"07/20/2021 04:36:11 PM","07/20/2021 04:51:07 PM",NA,2.9,NA,"",237,238,NA,13,1,0.5,0,0,0.3,17.3,2.5
"20655925",2,"09/10/2021 12:12:29 AM","09/10/2021 12:26:30 AM",NA,2.24,NA,"",148,158,0,13.35,0,0.5,3.03,0,0.3,19.68,NA
"709641",2,"01/19/2021 08:28:19 AM","01/19/2021 08:35:59 AM",1,1.73,1,"N",170,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"4233620",2,"03/26/2021 05:13:19 PM","03/26/2021 05:27:05 PM",1,2.36,1,"N",143,141,1,11,1,0.5,3.06,0,0.3,18.36,2.5
"19874375",2,"09/23/2021 05:19:13 PM","09/23/2021 05:30:45 PM",1,1.14,1,"N",141,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
"4220462",1,"03/26/2021 03:37:10 PM","03/26/2021 03:42:17 PM",1,0.8,1,"N",113,90,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
"4872780",2,"04/04/2021 11:50:15 AM","04/04/2021 11:52:57 AM",1,0.55,1,"N",236,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
"15031243",2,"08/01/2021 01:57:28 PM","08/01/2021 02:01:37 PM",1,0.69,1,"N",236,236,2,5,0,0.5,0,0,0.3,8.3,2.5
"23118621",2,"10/23/2021 03:00:55 AM","10/23/2021 03:08:38 AM",1,1.26,1,"N",125,79,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
"19709",2,"01/01/2021 07:33:45 PM","01/01/2021 07:44:35 PM",1,1.46,1,"N",79,249,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"29507707",1,"12/16/2021 09:55:27 AM","12/16/2021 10:09:10 AM",1,2,1,"N",158,230,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
"30109014",2,"12/22/2021 01:38:45 AM","12/22/2021 01:41:03 AM",1,1.02,1,"N",140,263,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
"1381518",2,"02/02/2021 11:19:36 AM","02/02/2021 11:36:14 AM",1,3.1,1,"N",229,113,1,13,0,0.5,3.26,0,0.3,19.56,2.5
"7997117",1,"05/16/2021 04:27:31 AM","05/16/2021 04:40:12 AM",1,2.5,1,"N",90,148,4,11.5,3,0.5,0,0,0.3,15.3,2.5
"14693068",2,"07/30/2021 04:08:34 AM","07/30/2021 04:14:44 AM",1,1.73,1,"N",79,170,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
"11164486",2,"06/21/2021 01:58:54 PM","06/21/2021 02:12:46 PM",1,1.6,1,"N",236,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
"13300649",1,"07/14/2021 06:51:47 PM","07/14/2021 07:45:53 PM",2,16.7,1,"N",68,39,2,52,3.5,0.5,0,6.55,0.3,62.85,2.5
"21584727",2,"10/08/2021 10:31:15 PM","10/08/2021 10:34:16 PM",1,0.61,1,"N",238,238,2,4,0.5,0.5,0,0,0.3,7.8,2.5
"13443669",2,"07/16/2021 07:14:41 AM","07/16/2021 07:30:46 AM",4,6.47,1,"N",238,231,1,20,0,0.5,4.66,0,0.3,27.96,2.5
"25858813",1,"11/15/2021 10:12:01 AM","11/15/2021 10:26:18 AM",1,2.8,1,"N",229,75,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
"25884690",2,"11/15/2021 02:30:01 PM","11/15/2021 02:38:55 PM",1,0.77,1,"N",233,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"17732555",2,"08/19/2021 01:33:40 PM","08/19/2021 01:44:14 PM",NA,0.85,NA,"",230,50,0,13.2,0,0.5,2.63,0,0.3,19.13,NA
"26689107",2,"11/22/2021 09:56:46 AM","11/22/2021 10:05:35 AM",1,1.89,1,"N",142,246,1,8.5,0,0.5,1,0,0.3,12.8,2.5
"11555884",2,"06/25/2021 03:06:01 PM","06/25/2021 03:18:22 PM",1,1.53,1,"N",161,142,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
"27816249",2,"12/02/2021 08:01:33 AM","12/02/2021 09:38:28 AM",3,21.65,2,"N",132,142,1,52,0,0.5,10.8,6.55,0.3,73.9,2.5
"1657821",2,"02/08/2021 01:54:32 PM","02/08/2021 02:10:00 PM",1,3.32,1,"N",186,13,1,13.5,0,0.5,4.2,0,0.3,21,2.5
"12277505",1,"07/02/2021 08:12:53 AM","07/02/2021 08:21:25 AM",1,1.6,1,"N",249,164,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
"13631021",2,"07/18/2021 03:18:14 AM","07/18/2021 03:20:02 AM",1,0.31,1,"N",79,79,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
"7718952",2,"05/12/2021 06:35:34 PM","05/12/2021 07:23:47 PM",1,7.21,1,"N",100,189,1,31.5,1,0.5,3.58,0,0.3,39.38,2.5
"10317433",2,"06/11/2021 08:28:07 PM","06/11/2021 08:52:36 PM",6,11.22,1,"N",138,48,1,32.5,0.5,0.5,10.71,6.55,0.3,53.56,2.5
"13579776",1,"07/17/2021 03:05:41 PM","07/17/2021 03:13:18 PM",1,1.1,1,"N",140,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
"20095933",2,"09/25/2021 07:25:52 PM","09/25/2021 07:48:41 PM",1,7.36,1,"N",140,13,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
"6726000",NA,"04/05/2021 04:53:46 PM","04/05/2021 05:31:03 PM",NA,21.83,NA,"",254,158,NA,52.25,2.75,0.5,0,2.8,0.3,58.6,0
"29236969",2,"12/13/2021 08:54:22 PM","12/13/2021 09:03:31 PM",1,1.37,1,"N",161,48,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
"7479953",1,"05/09/2021 03:49:20 PM","05/09/2021 04:08:00 PM",1,2.6,1,"N",161,239,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
"22828057",2,"10/20/2021 05:29:00 PM","10/20/2021 05:31:41 PM",2,0.36,1,"N",263,236,1,3.5,1,0.5,1.17,0,0.3,8.97,2.5
"12985572",2,"07/11/2021 12:07:13 AM","07/11/2021 12:19:35 AM",6,3.75,1,"N",164,75,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
"16634149",2,"08/19/2021 09:50:26 PM","08/19/2021 09:59:36 PM",1,1.8,1,"N",186,158,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
"13642403",2,"07/18/2021 11:14:13 AM","07/18/2021 11:19:13 AM",2,0.76,1,"N",68,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"10161577",2,"06/10/2021 10:35:46 AM","06/10/2021 10:45:05 AM",1,2.17,1,"N",263,239,1,9,0,0.5,3.08,0,0.3,15.38,2.5
"30278589",2,"12/23/2021 10:38:03 PM","12/23/2021 11:04:58 PM",1,7.34,1,"N",158,225,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
"3361227",1,"03/12/2021 08:47:38 AM","03/12/2021 09:08:09 AM",1,14.3,1,"N",132,83,2,39,0,0.5,0,0,0.3,39.8,0
"1655441",2,"02/08/2021 01:41:34 PM","02/08/2021 01:50:59 PM",1,1.9,1,"N",143,236,2,9,0,0.5,0,0,0.3,12.3,2.5
"5221416",2,"04/09/2021 05:13:54 PM","04/09/2021 05:17:42 PM",1,0.4,1,"N",161,233,1,4.5,1,0.5,1.58,0,0.3,10.38,2.5
"4760086",2,"04/02/2021 01:14:33 PM","04/02/2021 01:28:27 PM",1,2.38,1,"N",237,151,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
"25360052",2,"11/11/2021 12:44:25 AM","11/11/2021 01:13:15 AM",2,20.03,2,"N",132,233,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
"14319811",1,"07/26/2021 04:03:45 AM","07/26/2021 04:34:13 AM",1,16,1,"N",100,265,3,46,3,0.5,0,0,0.3,49.8,2.5
"4804090",2,"04/03/2021 12:08:10 AM","04/03/2021 12:22:21 AM",1,2.9,1,"N",79,230,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
"3413199",2,"03/12/2021 08:16:52 PM","03/12/2021 08:19:42 PM",6,0.43,1,"N",114,114,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
"14587867",2,"07/28/2021 10:54:00 PM","07/28/2021 11:02:48 PM",1,2.68,1,"N",246,239,1,10,0.5,0.5,2.5,0,0.3,16.3,2.5
"11365155",2,"06/23/2021 04:14:51 PM","06/23/2021 04:26:33 PM",2,0.81,1,"N",140,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"12478138",2,"07/05/2021 01:01:06 AM","07/05/2021 01:04:03 AM",1,1.16,1,"N",263,141,1,5,0.5,0.5,0.88,0,0.3,9.68,2.5
"12918112",2,"07/10/2021 11:09:55 AM","07/10/2021 11:24:03 AM",1,2.03,1,"N",186,162,2,10.5,0,0.5,0,0,0.3,13.8,2.5
"954406",2,"01/24/2021 03:46:22 PM","01/24/2021 03:57:54 PM",1,3.93,1,"N",79,141,1,13,0,0.5,1.7,0,0.3,18,2.5
"20913156",2,"10/02/2021 02:38:29 PM","10/02/2021 02:50:33 PM",3,1.21,1,"N",148,125,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"9891177",2,"06/07/2021 11:24:00 AM","06/07/2021 11:33:36 AM",1,1.08,1,"N",236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"1569258",2,"02/06/2021 10:15:49 AM","02/06/2021 10:22:05 AM",1,1.13,1,"N",142,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"30208978",2,"12/23/2021 09:06:10 AM","12/23/2021 09:13:47 AM",3,1.14,1,"N",162,137,2,7,0,0.5,0,0,0.3,10.3,2.5
