"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"1",26182255,2,"11/17/2021 11:52:23 PM","11/18/2021 12:04:05 AM","1",1.67,1,"N",48,234,2,9,0.5,0.5,0,0,0.3,12.8,2.5,0,0,0,2021-11-17 23:52:23,2021-11-18 00:04:05,11.7,"autumm","Manhattan","Manhattan"
"2",27741282,1,"12/01/2021 02:16:36 PM","12/01/2021 02:38:44 PM","1",4.3,1,"N",239,170,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5,1,1,0,2021-12-01 14:16:36,2021-12-01 14:38:44,22.1333333333333,"winter","Manhattan","Manhattan"
"3",12283324,2,"07/02/2021 09:32:26 AM","07/02/2021 09:40:17 AM","2",1.19,1,"N",230,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,1,0,2021-07-02 09:32:26,2021-07-02 09:40:17,7.85,"summer","Manhattan","Manhattan"
"4",12193005,2,"07/01/2021 09:51:47 AM","07/01/2021 10:01:16 AM","1",1.86,1,"N",142,100,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,1,1,0,2021-07-01 09:51:47,2021-07-01 10:01:16,9.48333333333333,"summer","Manhattan","Manhattan"
"5",20402360,1,"09/29/2021 07:13:41 AM","09/29/2021 07:18:02 AM","1",0.7,1,"N",42,42,1,5,0,0.5,1.7,0,0.3,7.5,0,1,1,0,2021-09-29 07:13:41,2021-09-29 07:18:02,4.35,"autumm","Manhattan","Manhattan"
"6",22447780,2,"10/16/2021 10:58:35 PM","10/16/2021 11:02:27 PM","1",0.86,1,"N",229,162,2,5,0.5,0.5,0,0,0.3,8.8,2.5,0,0,0,2021-10-16 22:58:35,2021-10-16 23:02:27,3.86666666666667,"autumm","Manhattan","Manhattan"
"7",22062912,2,"10/13/2021 06:18:04 PM","10/13/2021 06:21:38 PM","2",0.42,1,"N",100,48,1,4,1,0.5,1.66,0,0.3,9.96,2.5,1,1,0,2021-10-13 18:18:04,2021-10-13 18:21:38,3.56666666666667,"autumm","Manhattan","Manhattan"
"8",10098670,2,"06/09/2021 04:50:57 PM","06/09/2021 04:54:42 PM","1",0.96,1,"N",237,141,1,5,1,0.5,1.86,0,0.3,11.16,2.5,1,1,0,2021-06-09 16:50:57,2021-06-09 16:54:42,3.75,"summer","Manhattan","Manhattan"
"9",15820527,2,"08/10/2021 06:51:56 PM","08/10/2021 07:04:01 PM","1",1.78,1,"N",113,170,1,10,1,0.5,1,0,0.3,15.3,2.5,1,0,0,2021-08-10 18:51:56,2021-08-10 19:04:01,12.0833333333333,"summer","Manhattan","Manhattan"
"10",7142653,2,"05/05/2021 11:30:48 AM","05/05/2021 11:50:01 AM","1",2.38,1,"N",236,164,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5,1,1,0,2021-05-05 11:30:48,2021-05-05 11:50:01,19.2166666666667,"spring","Manhattan","Manhattan"
"11",30484385,2,"12/27/2021 04:09:44 PM","12/27/2021 04:15:11 PM","2",1.16,1,"N",233,224,1,6,1,0.5,2.06,0,0.3,12.36,2.5,1,1,0,2021-12-27 16:09:44,2021-12-27 16:15:11,5.45,"winter","Manhattan","Manhattan"
"12",6911209,2,"05/01/2021 11:04:08 PM","05/01/2021 11:15:57 PM","2",2.03,1,"N",158,170,1,10,0.5,0.5,3,0,0.3,16.8,2.5,1,1,0,2021-05-01 23:04:08,2021-05-01 23:15:57,11.8166666666667,"spring","Manhattan","Manhattan"
"13",8532522,2,"05/22/2021 06:11:12 PM","05/22/2021 06:20:46 PM","2",2.17,1,"N",170,237,1,9.5,0,0.5,3.2,0,0.3,16,2.5,1,1,0,2021-05-22 18:11:12,2021-05-22 18:20:46,9.56666666666667,"spring","Manhattan","Manhattan"
"14",27453429,2,"11/30/2021 07:57:07 AM","11/30/2021 09:15:10 AM","4",15.06,1,"N",132,65,1,58.5,0,0.5,12.11,0,0.3,72.66,0,1,1,1,2021-11-30 07:57:07,2021-11-30 09:15:10,78.05,"autumm","Queens","Brooklyn"
