"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip_percent","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"4",709641,2,"01/19/2021 08:28:19 AM","01/19/2021 08:35:59 AM","1",1.73,1,"N",170,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,1,0.288,1,0,2021-01-19 08:28:19,2021-01-19 08:35:59,7.66666666666667,"winter","Manhattan","Manhattan"
"5",4233620,2,"03/26/2021 05:13:19 PM","03/26/2021 05:27:05 PM","1",2.36,1,"N",143,141,1,11,1,0.5,3.06,0,0.3,18.36,2.5,1,0.278181818181818,1,0,2021-03-26 17:13:19,2021-03-26 17:27:05,13.7666666666667,"spring","Manhattan","Manhattan"
"6",19874375,2,"09/23/2021 05:19:13 PM","09/23/2021 05:30:45 PM","1",1.14,1,"N",141,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5,1,0.301176470588235,1,0,2021-09-23 17:19:13,2021-09-23 17:30:45,11.5333333333333,"autumm","Manhattan","Manhattan"
"7",4220462,1,"03/26/2021 03:37:10 PM","03/26/2021 03:42:17 PM","1",0.8,1,"N",113,90,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5,1,0.181818181818182,1,0,2021-03-26 15:37:10,2021-03-26 15:42:17,5.11666666666667,"spring","Manhattan","Manhattan"
"8",4872780,2,"04/04/2021 11:50:15 AM","04/04/2021 11:52:57 AM","1",0.55,1,"N",236,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5,1,0.455,1,0,2021-04-04 11:50:15,2021-04-04 11:52:57,2.7,"spring","Manhattan","Manhattan"
"9",15031243,2,"08/01/2021 01:57:28 PM","08/01/2021 02:01:37 PM","1",0.69,1,"N",236,236,2,5,0,0.5,0,0,0.3,8.3,2.5,0,0,0,0,2021-08-01 13:57:28,2021-08-01 14:01:37,4.15,"summer","Manhattan","Manhattan"
"10",23118621,2,"10/23/2021 03:00:55 AM","10/23/2021 03:08:38 AM","1",1.26,1,"N",125,79,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5,1,0.452,1,0,2021-10-23 03:00:55,2021-10-23 03:08:38,7.71666666666667,"autumm","Manhattan","Manhattan"
"11",19709,2,"01/01/2021 07:33:45 PM","01/01/2021 07:44:35 PM","1",1.46,1,"N",79,249,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,1,0.277647058823529,1,0,2021-01-01 19:33:45,2021-01-01 19:44:35,10.8333333333333,"winter","Manhattan","Manhattan"
"12",29507707,1,"12/16/2021 09:55:27 AM","12/16/2021 10:09:10 AM","1",2,1,"N",158,230,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5,1,0.261904761904762,1,0,2021-12-16 09:55:27,2021-12-16 10:09:10,13.7166666666667,"winter","Manhattan","Manhattan"
"13",30109014,2,"12/22/2021 01:38:45 AM","12/22/2021 01:41:03 AM","1",1.02,1,"N",140,263,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5,1,0.352,1,0,2021-12-22 01:38:45,2021-12-22 01:41:03,2.3,"winter","Manhattan","Manhattan"
"14",1381518,2,"02/02/2021 11:19:36 AM","02/02/2021 11:36:14 AM","1",3.1,1,"N",229,113,1,13,0,0.5,3.26,0,0.3,19.56,2.5,1,0.250769230769231,1,0,2021-02-02 11:19:36,2021-02-02 11:36:14,16.6333333333333,"winter","Manhattan","Manhattan"
